AGEP,WKHP,WAGP,HINS4_label,PAP,SCHL_label,SEX_label
55,40,130000,No,0,Associate's degree,Female
27,40,35000,No,0,Bachelor's degree,Female
45,40,15000,Yes,0,Associate's degree,Female
59,20,1000,No,0,"1 or more years of college credit, no degree",Female
44,40,31000,No,0,"Some college, but less than 1 year",Female
72,0,0,Yes,0,Bachelor's degree,Female
72,40,14000,No,0,Professional degree beyond a bachelor's degree,Female
72,40,30000,Yes,0,Master's degree,Female
72,40,30000,No,0,Master's degree,Female
72,0,0,No,2000,Bachelor's degree,Female
35,0,0,No,0,Bachelor's degree,Female
67,60,9000,No,0,"1 or more years of college credit, no degree",Female
47,0,0,No,0,Bachelor's degree,Female
46,40,20000,No,0,"Some college, but less than 1 year",Female
81,0,0,No,0,"1 or more years of college credit, no degree",Female
72,0,0,No,0,Regular high school diploma,Female
64,45,0,No,0,Bachelor's degree,Female
63,0,0,No,0,Regular high school diploma,Female
59,0,0,No,0,Bachelor's degree,Female
55,0,0,No,0,Regular high school diploma,Female
28,0,0,Yes,5100,"Some college, but less than 1 year",Female
44,0,0,Yes,0,Regular high school diploma,Female
79,0,0,Yes,0,Grade 11,Female
39,70,77000,No,0,Master's degree,Female
27,40,48000,No,0,Bachelor's degree,Female
43,40,25000,No,0,Bachelor's degree,Female
62,50,32000,No,0,"1 or more years of college credit, no degree",Female
64,0,0,Yes,0,"1 or more years of college credit, no degree",Female
36,21,26000,No,0,Associate's degree,Female
27,40,35000,No,0,Bachelor's degree,Female
28,20,11700,No,0,Bachelor's degree,Female
26,40,28000,No,0,Bachelor's degree,Female
51,40,67000,No,0,Associate's degree,Female
90,0,0,No,0,"1 or more years of college credit, no degree",Female
38,40,72000,No,0,Master's degree,Female
65,0,0,Yes,0,"1 or more years of college credit, no degree",Female
65,0,0,No,0,"1 or more years of college credit, no degree",Female
37,40,80000,No,0,Bachelor's degree,Female
38,40,37000,No,0,"1 or more years of college credit, no degree",Female
64,0,0,No,0,"Some college, but less than 1 year",Female
69,0,0,No,0,Regular high school diploma,Female
67,0,0,No,0,Bachelor's degree,Female
60,0,0,No,0,Bachelor's degree,Female
32,50,20000,No,0,Bachelor's degree,Female
34,40,49400,No,0,Master's degree,Female
65,0,0,Yes,0,"1 or more years of college credit, no degree",Female
59,32,10400,Yes,0,"1 or more years of college credit, no degree",Female
38,40,37400,No,0,Bachelor's degree,Female
84,0,0,No,0,Grade 9,Female
71,0,0,No,0,"1 or more years of college credit, no degree",Female
66,0,0,No,0,Regular high school diploma,Female
94,0,0,No,0,Bachelor's degree,Female
61,40,0,No,0,Doctorate degree,Female
40,0,0,Yes,0,Regular high school diploma,Female
21,40,24000,No,0,Regular high school diploma,Female
80,0,0,No,0,Regular high school diploma,Female
57,50,92000,No,0,Doctorate degree,Female
83,0,0,No,1000,Bachelor's degree,Female
34,0,0,No,0,Grade 9,Female
64,40,21000,No,0,"Some college, but less than 1 year",Female
29,25,8300,Yes,100,"Some college, but less than 1 year",Female
61,40,63000,No,0,Associate's degree,Female
60,40,32000,No,0,Regular high school diploma,Female
21,40,25000,No,0,"1 or more years of college credit, no degree",Female
42,40,45000,No,0,Associate's degree,Female
67,0,0,No,0,Associate's degree,Female
55,40,30000,No,0,Master's degree,Female
60,40,33000,No,0,Regular high school diploma,Female
42,40,24900,No,0,Regular high school diploma,Female
50,40,25000,No,0,Bachelor's degree,Female
23,20,5000,No,0,Regular high school diploma,Female
35,3,6500,No,0,"Some college, but less than 1 year",Female
44,40,43000,No,0,Bachelor's degree,Female
75,0,0,No,0,Master's degree,Female
49,40,85000,No,0,"1 or more years of college credit, no degree",Female
22,40,18000,Yes,0,12th grade - no diploma,Female
57,40,20000,No,0,"1 or more years of college credit, no degree",Female
86,0,0,No,0,Regular high school diploma,Female
40,0,0,No,0,GED or alternative credential,Female
49,0,0,No,0,"Some college, but less than 1 year",Female
76,0,0,No,0,"1 or more years of college credit, no degree",Female
32,36,46000,No,0,Bachelor's degree,Female
70,0,0,No,0,"1 or more years of college credit, no degree",Female
52,70,0,Yes,0,Master's degree,Female
31,40,14000,Yes,0,GED or alternative credential,Female
38,25,17500,No,0,Master's degree,Female
69,30,23000,No,0,"1 or more years of college credit, no degree",Female
59,40,26000,No,0,Master's degree,Female
31,40,33000,No,0,Bachelor's degree,Female
36,25,0,No,0,Associate's degree,Female
63,30,8000,No,0,Bachelor's degree,Female
57,40,45000,No,0,Bachelor's degree,Female
46,60,45000,No,0,"Some college, but less than 1 year",Female
49,27,12000,No,0,Bachelor's degree,Female
46,0,0,No,0,"Some college, but less than 1 year",Female
25,16,10000,No,0,"1 or more years of college credit, no degree",Female
67,0,0,No,0,Master's degree,Female
58,40,19000,No,0,Associate's degree,Female
76,0,0,No,0,Bachelor's degree,Female
27,40,60000,No,0,"Some college, but less than 1 year",Female
75,36,25000,No,0,"1 or more years of college credit, no degree",Female
64,0,0,No,0,Regular high school diploma,Female
57,0,0,Yes,0,"Some college, but less than 1 year",Female
26,38,55000,No,0,Bachelor's degree,Female
65,0,0,No,0,Associate's degree,Female
66,0,0,No,0,Master's degree,Female
68,0,0,No,0,Grade 10,Female
30,30,36000,No,0,Master's degree,Female
26,40,22000,No,0,Regular high school diploma,Female
52,30,10400,No,0,Associate's degree,Female
32,40,30000,No,0,"Some college, but less than 1 year",Female
22,20,15000,Yes,0,"1 or more years of college credit, no degree",Female
59,33,22000,No,0,Regular high school diploma,Female
68,0,0,Yes,0,Regular high school diploma,Female
19,11,1200,No,0,"Some college, but less than 1 year",Female
67,0,0,Yes,0,Regular high school diploma,Female
80,0,0,No,0,Associate's degree,Female
56,1,430,Yes,0,Grade 8,Female
85,0,0,Yes,0,Grade 8,Female
58,40,92000,No,0,Bachelor's degree,Female
20,25,0,No,0,"1 or more years of college credit, no degree",Female
67,0,0,Yes,0,Regular high school diploma,Female
87,0,0,No,0,Grade 11,Female
75,0,0,Yes,0,Regular high school diploma,Female
26,0,0,Yes,0,Regular high school diploma,Female
80,1,180,Yes,0,Regular high school diploma,Female
68,0,0,Yes,0,Bachelor's degree,Female
89,0,0,No,0,Regular high school diploma,Female
50,40,12000,No,0,Regular high school diploma,Female
58,30,30,Yes,0,Grade 10,Female
56,1,430,Yes,0,Grade 8,Female
94,0,0,Yes,0,Grade 8,Female
19,20,1500,No,0,"1 or more years of college credit, no degree",Female
19,10,200,No,0,"Some college, but less than 1 year",Female
19,40,8600,Yes,0,GED or alternative credential,Female
84,0,0,No,0,Regular high school diploma,Female
29,0,0,No,0,"1 or more years of college credit, no degree",Female
19,24,1200,No,0,Regular high school diploma,Female
27,29,13300,No,0,GED or alternative credential,Female
80,0,0,No,0,Associate's degree,Female
82,0,0,No,0,GED or alternative credential,Female
20,8,600,No,0,"Some college, but less than 1 year",Female
29,40,24000,No,0,Bachelor's degree,Female
58,30,30,Yes,0,Grade 10,Female
23,10,330,Yes,0,GED or alternative credential,Female
19,10,1000,No,0,"Some college, but less than 1 year",Female
94,0,0,Yes,0,Regular high school diploma,Female
19,17,10000,No,0,"1 or more years of college credit, no degree",Female
19,11,1200,No,0,"Some college, but less than 1 year",Female
19,24,17500,No,0,"Some college, but less than 1 year",Female
21,25,1700,No,0,"1 or more years of college credit, no degree",Female
94,0,0,Yes,0,Grade 8,Female
51,40,8000,Yes,0,No schooling completed,Female
86,0,0,No,0,Grade 11,Female
94,0,0,Yes,0,Grade 8,Female
64,0,0,Yes,0,Regular high school diploma,Female
56,1,430,Yes,0,Grade 8,Female
24,24,10500,No,0,Associate's degree,Female
19,20,8000,No,0,Regular high school diploma,Female
94,0,0,Yes,0,Regular high school diploma,Female
40,0,0,Yes,0,"1 or more years of college credit, no degree",Female
77,0,0,Yes,0,Bachelor's degree,Female
51,40,8000,Yes,0,No schooling completed,Female
88,0,0,No,0,"1 or more years of college credit, no degree",Female
20,8,600,No,0,"Some college, but less than 1 year",Female
86,0,0,No,0,Regular high school diploma,Female
24,24,10500,No,0,Associate's degree,Female
94,0,0,No,0,Regular high school diploma,Female
26,0,0,Yes,0,Regular high school diploma,Female
76,0,0,Yes,0,"1 or more years of college credit, no degree",Female
22,0,0,No,0,"1 or more years of college credit, no degree",Female
71,0,0,No,0,Grade 9,Female
74,0,0,No,0,Associate's degree,Female
60,0,0,No,0,Regular high school diploma,Female
28,45,23400,Yes,0,GED or alternative credential,Female
62,0,0,No,0,Associate's degree,Female
24,40,27000,No,0,Bachelor's degree,Female
66,80,36000,No,0,"Some college, but less than 1 year",Female
43,20,24100,No,0,Regular high school diploma,Female
62,50,40000,No,0,Regular high school diploma,Female
47,0,0,Yes,0,"1 or more years of college credit, no degree",Female
22,6,8000,Yes,0,12th grade - no diploma,Female
52,40,7300,No,0,Bachelor's degree,Female
63,2,50,No,0,Regular high school diploma,Female
68,0,0,No,0,Regular high school diploma,Female
46,1,1000,No,0,"Some college, but less than 1 year",Female
71,0,0,No,0,Bachelor's degree,Female
69,50,0,No,0,Regular high school diploma,Female
36,34,24000,No,0,"Some college, but less than 1 year",Female
45,48,28000,No,0,Bachelor's degree,Female
26,35,25000,No,0,Bachelor's degree,Female
48,40,50000,No,0,Bachelor's degree,Female
57,40,28000,No,0,Regular high school diploma,Female
56,16,6000,No,0,Regular high school diploma,Female
42,40,42000,Yes,0,"Some college, but less than 1 year",Female
46,40,62000,No,0,Bachelor's degree,Female
32,45,55000,No,0,Master's degree,Female
50,14,20000,No,0,"Some college, but less than 1 year",Female
83,0,0,No,0,12th grade - no diploma,Female
55,40,0,No,0,Associate's degree,Female
34,0,0,No,0,Associate's degree,Female
65,23,25000,No,0,"Some college, but less than 1 year",Female
62,0,0,No,0,Bachelor's degree,Female
59,28,8000,No,0,Bachelor's degree,Female
84,0,0,No,0,Grade 10,Female
56,40,36700,No,0,"1 or more years of college credit, no degree",Female
35,40,0,Yes,0,"1 or more years of college credit, no degree",Female
43,40,32000,No,0,Regular high school diploma,Female
29,40,50000,No,0,Bachelor's degree,Female
48,50,42000,No,0,Bachelor's degree,Female
67,0,0,No,0,Bachelor's degree,Female
56,36,12000,No,0,Bachelor's degree,Female
94,0,0,No,0,Regular high school diploma,Female
63,1,1200,Yes,0,Bachelor's degree,Female
66,0,0,No,0,Master's degree,Female
65,0,0,No,0,Bachelor's degree,Female
64,0,0,Yes,0,Regular high school diploma,Female
23,40,30000,No,0,Associate's degree,Female
61,0,0,No,0,Associate's degree,Female
26,45,20000,No,0,Associate's degree,Female
32,30,0,No,0,Bachelor's degree,Female
76,0,0,No,0,Master's degree,Female
72,0,0,No,0,"Some college, but less than 1 year",Female
71,5,1500,No,0,Regular high school diploma,Female
50,15,7000,No,0,Regular high school diploma,Female
65,40,4000,No,0,"1 or more years of college credit, no degree",Female
69,0,0,Yes,0,Bachelor's degree,Female
34,15,30000,Yes,0,Bachelor's degree,Female
35,24,1200,No,0,Regular high school diploma,Female
73,0,0,No,0,Regular high school diploma,Female
26,40,0,No,0,Regular high school diploma,Female
31,50,60000,No,0,Bachelor's degree,Female
71,0,0,No,0,Regular high school diploma,Female
61,9,5500,Yes,0,Regular high school diploma,Female
41,38,21000,Yes,1700,Regular high school diploma,Female
30,20,13000,Yes,0,Regular high school diploma,Female
57,45,46500,No,0,Regular high school diploma,Female
60,0,0,No,0,"1 or more years of college credit, no degree",Female
51,45,12000,No,0,"Some college, but less than 1 year",Female
48,3,1300,No,0,Regular high school diploma,Female
74,0,0,No,0,Bachelor's degree,Female
68,0,0,No,0,Master's degree,Female
66,0,0,No,0,"Some college, but less than 1 year",Female
75,0,0,No,0,Bachelor's degree,Female
28,40,50000,No,0,Associate's degree,Female
36,35,5000,Yes,0,"Some college, but less than 1 year",Female
56,0,0,Yes,5000,Grade 11,Female
29,32,21500,No,0,GED or alternative credential,Female
50,0,0,Yes,0,Regular high school diploma,Female
49,0,0,No,0,"1 or more years of college credit, no degree",Female
57,25,20000,No,0,Regular high school diploma,Female
72,0,0,No,0,Master's degree,Female
75,0,0,No,0,Regular high school diploma,Female
34,32,15000,No,0,Associate's degree,Female
47,45,32000,No,0,Associate's degree,Female
66,0,0,No,0,Associate's degree,Female
34,20,35000,No,0,Regular high school diploma,Female
81,0,0,No,0,Master's degree,Female
74,5,1700,No,0,"Some college, but less than 1 year",Female
62,39,19400,No,0,"1 or more years of college credit, no degree",Female
55,40,52000,No,0,Regular high school diploma,Female
54,0,0,No,0,Regular high school diploma,Female
66,0,0,No,0,Associate's degree,Female
77,0,0,No,0,"1 or more years of college credit, no degree",Female
81,0,0,No,0,Bachelor's degree,Female
54,55,44000,No,0,Bachelor's degree,Female
54,20,30000,No,0,"1 or more years of college credit, no degree",Female
51,40,55000,No,0,"1 or more years of college credit, no degree",Female
48,40,35100,No,0,Master's degree,Female
56,60,0,No,0,"1 or more years of college credit, no degree",Female
21,0,0,Yes,0,"1 or more years of college credit, no degree",Female
36,40,30000,No,0,Regular high school diploma,Female
74,0,0,Yes,0,Associate's degree,Female
71,0,0,Yes,0,Bachelor's degree,Female
77,0,0,Yes,0,Regular high school diploma,Female
50,40,42000,No,0,Regular high school diploma,Female
59,40,55000,No,0,Bachelor's degree,Female
57,40,48500,No,0,Master's degree,Female
69,38,2600,No,0,Regular high school diploma,Female
51,40,22600,No,0,Associate's degree,Female
58,40,26000,No,0,Regular high school diploma,Female
65,34,51000,No,0,Bachelor's degree,Female
56,24,0,No,0,Regular high school diploma,Female
72,0,0,No,0,Bachelor's degree,Female
73,0,0,No,0,"1 or more years of college credit, no degree",Female
73,0,0,No,0,Grade 11,Female
53,30,11500,No,0,"1 or more years of college credit, no degree",Female
23,25,9300,No,0,12th grade - no diploma,Female
56,25,61000,No,0,Bachelor's degree,Female
60,90,7000,No,0,Bachelor's degree,Female
67,36,0,No,0,Doctorate degree,Female
65,20,0,No,0,Regular high school diploma,Female
58,40,50000,No,0,"1 or more years of college credit, no degree",Female
52,40,84000,No,0,Bachelor's degree,Female
60,30,0,Yes,0,Grade 10,Female
65,0,0,No,0,Regular high school diploma,Female
58,0,0,No,0,"Some college, but less than 1 year",Female
81,25,0,No,0,"1 or more years of college credit, no degree",Female
25,0,0,Yes,0,Regular high school diploma,Female
36,40,42000,No,0,Regular high school diploma,Female
49,16,51000,No,0,Regular high school diploma,Female
24,40,26400,No,0,GED or alternative credential,Female
61,0,0,Yes,0,Bachelor's degree,Female
55,40,56000,No,0,Regular high school diploma,Female
34,40,30000,No,0,Bachelor's degree,Female
67,0,0,No,0,Associate's degree,Female
21,25,10000,Yes,0,Regular high school diploma,Female
60,0,0,Yes,280,Grade 10,Female
43,16,10000,No,0,"1 or more years of college credit, no degree",Female
77,0,0,No,0,Master's degree,Female
43,30,6000,Yes,0,Bachelor's degree,Female
56,40,60000,No,0,Master's degree,Female
53,40,22000,No,0,Regular high school diploma,Female
58,40,18900,No,0,Master's degree,Female
33,36,28000,Yes,0,"Some college, but less than 1 year",Female
26,0,0,No,0,Regular high school diploma,Female
62,40,45000,No,0,Regular high school diploma,Female
24,40,30000,No,0,Bachelor's degree,Female
38,10,20000,No,0,Bachelor's degree,Female
38,0,0,No,350,"Some college, but less than 1 year",Female
77,0,0,No,0,"1 or more years of college credit, no degree",Female
69,0,0,No,0,"1 or more years of college credit, no degree",Female
60,40,50000,No,0,Master's degree,Female
30,30,28000,No,0,Regular high school diploma,Female
58,16,18000,No,0,Associate's degree,Female
86,0,0,No,0,Master's degree,Female
71,40,55000,No,0,"Some college, but less than 1 year",Female
